ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
1302	( - - ) ʈʂ u ( - - + t u + t a h i )	157	*morder	Tacana	cu-tu-tahi	cu-tu-tahi	ʈʂ u + t u + t a h i	None	Armentia1887	119	hay que ensartar
1303	( e + ) ʈʂ u ( - i + - - - ʈʂ u i - )	157	*morder	Tacana	e-cui-cui	e-cui-cui	e + ʈʂ u i + ʈʂ u i	None	Armentia1887	119	tengo vinegrera
1304	( - - ) ʃ o ( w i + k a - - - - - )	157	*morder	EseEjja	šowi-ka-	šowi-ka-	ʃ o w i + k a	cognate?		119	morder
1305	ʈʂ u kʷ e	162	*tucán	ProtoTakana	c̣ukwe	c̣ukwe	ʈʂ u kʷ e	None		120	tucán
1306	ʈʂ u kʷ e	162	*tucán	Tacana	cukwe	cukwe	ʈʂ u kʷ e	<tsucue> | equals/cuke/or loan?	Armentia1887	120	tucán
1307	ts o kʷ e	162	*tucán	Cavinena	cokwe	cokwe	ts o kʷ e	None		120	tucán
1308	s o kʷ !é/e	162	*tucán	EseEjja	sokwé	sokwé~sokwe	s o kʷ !é/e	None		120	tucán
1309	ʈʂ u n u ( - - - - - )	163	*cuando,harto	ProtoTakana	c̣unu-	c̣unu-	ʈʂ u n u	None		121	cuando,harto
1310	ʈʂ u n u ( + d a - - )	163	*cuando,harto	Tacana	cunu-da	cunu-da	ʈʂ u n u + d a	None		121	hace mucho tiempo
1311	ʈʂ u n u ( + t a - - )	163	*cuando,harto	Tacana	cunu-ta-	cunu-ta-	ʈʂ u n u + t a	None		121	tardarse
1312	ʈʂ u n u ( - - - - - )	163	*cuando,harto	Tacana	cunu	cunu	ʈʂ u n u	None	Armentia1887	121	cuando
1313	ʈʂ u n u ( + ʈʂ u n u )	163	*cuando,harto	Tacana	cunu-cunu	cunu-cunu	ʈʂ u n u + ʈʂ u n u	None	Armentia1887	121	tardar mucho
1314	ts o n o ( + d a - - )	1341	*cuando,harto	Cavinena	cono-da	cono-da	ts o n o + d a	None		121	harto
1315	ts u n u ( + t a t i )	163	*cuando,harto	Cavinena	cunu-tati	cunu-tati	ts u n u + t a t i	None	Armentia1887	121	estada
1316	( - - - - - - - - ) ʈʂ u r a ( - - - - - - )	164	*subir	ProtoTakana	c̣ura-	c̣ura-	ʈʂ u r a	None		122	subir
1317	( - - - - - - - - ) ʈʂ u - a ( - - - - - - )	164	*subir	Tacana	cua-	cua-	ʈʂ u a	None		122	subir
1318	( - - - - - b a + ) ʈʂ u - a ( + t i + k e )	164	*subir	Tacana	ba-cua-ti-ke	ba-cua-ti-ke	b a + ʈʂ u a + t i + k e	None	Armentia1887	122	mirar para arriba
1319	( - - - - - h a + ) ʈʂ u - a ( + t i - - - )	164	*subir	Tacana	ha-cua-ti	ha-cua-ti	h a + ʈʂ u a + t i	None	Armentia1887	122	subida
1320	( - - - b a β e + ) ʈʂ u - a ( - - - - - - )	164	*subir	Tacana	bawe-cua-	bawe-cua-	b a β e + ʈʂ u a	None		122	enseñar
1321	( h a + b a β e + ) ʈʂ u - a ( + t i - - - )	164	*subir	Tacana	ha-bawe-cua-ti-	ha-bawe-cua-ti-	h a + b a β e + ʈʂ u a + t i	None		122	aprender
1322	( - - - h e m i + ) ʈʂ u - a ( - - - - - - )	164	*subir	Tacana	hemi-cua-	hemi-cua-	h e m i + ʈʂ u a	None		122	alzar
1323	( - - - - - - - - ) tʃ u - a ( - t i s s a )	164	*subir	Guariza	chuatissa	chuatissa	tʃ u a t i s s a	None		122	resurrected
1324	( - - - - - - - - ) ts o r a ( - - - - - - )	164	*subir	Cavinena	cora-	cora-	ts o r a	None		122	subir,arribar
1325	( - - - n e t i + ) ts o r a ( - - - - - - )	164	*subir	Cavinena	neti-cora-	neti-cora-	n e t i + ts o r a	None		122	levantarse
1326	( - - - - - - - - ) s o w a ( - - - - - - )	164	*subir	EseEjja	sowa-	sowa-	s o w a	None		122	arribar,subir
1327	( - - - - a n i + ) s o w a ( + k i - - - )	164	*subir	EseEjja	ani-sowa-ki-	ani-sowa-ki-	a n i + s o w a + k i	None		122	subir,levantar
1328	( - - - x e k i + ) s o w a ( + k i - - - )	164	*subir	EseEjja	xeki-sowa-ki-	xeki-sowa-ki-	x e k i + s o w a + k i	None		122	alzar
1329	( - - - - - - - - ) s u - a ( + t i - - - )	164	*subir	Huarayo	sua-ti-	sua-ti-~soa-ti-	s u a + t i	None		122	subir
1330	( h e k i + - - - ) s - o - a ( - - - - - - )	1345	*subir	Huarayo	heki-soa-	heki-soa-	h e k i + s o a	None		122	levantar
1331	( n e k i + - - - ) s - o - a ( - - - - - - )	1346	*subir	Huarayo	neki-soa-	neki-soa-	n e k i + s o a	None		122	levantarse (de pié)
1332	( - - ) ʈʂ u r e	165	*aro	ProtoTakana	c̣ure-	c̣ure-	ʈʂ u r e	None		123	aro
1333	( e + ) ʈʂ u - e	165	*aro	Tacana	e-cue	e-cue	e + ʈʂ u e	None		123	aro
1334	( e + ) ts o r e	165	*aro	Cavinena	e-core	e-core	e + ts o r e	None		123	mango,cabo
1335	( - - - ) ʈʂ u r i ( - - - - - - - )	166	*voz	ProtoTakana	c̣uri	c̣uri	ʈʂ u r i	None		124	voz
1336	( - e + ) ʈʂ u - i ( - - - - - - - )	166	*voz	Tacana	e-cui	e-cui	e + ʈʂ u i	None		124	voz
1337	( - e + ) ʈʂ u - i ( + h a n i - - )	166	*voz	Tacana	e-cui-hani	e-cui-hani	e + ʈʂ u i + h a n i	None		124	garganta
1338	( - e + ) ts o r i ( - - - - - - - )	166	*voz	Cavinena	e-cori	e-cori	e + ts o r i	None		124	voz,grito
1339	( - e + ) ts o r i ( + k a n i - - )	166	*voz	Cavinena	e-cori_kani	e-cori kani	e + ts o r i + k a n i	None		124	garganta
1340	( - e + ) s o w i ( - - - - - - - )	166	*voz	EseEjja	e-sowi	e-sowi	e + s o w i	None		124	palabra,idioma
1341	( - - - ) s o w i ( + kʷ a j a - - )	166	*voz	EseEjja	sowi-kwaya-	sowi-kwaya-	s o w i + kʷ a j a	None		124	cantar
1342	( x a + ) s o w i ( + w o w i k a )	166	*voz	EseEjja	xa-sowi-wowika-	xa-sowi-wowika-	x a + s o w i + w o w i k a	None		124	conversaron
1343	( - e + ) s o w i ( + w o w i x i )	166	*voz	EseEjja	e-sowi-wowixi	e-sowi-wowixi	e + s o w i + w o w i x i	None		124	profesor
1344	( - - - ) s o w i ( + w o w i - - )	166	*voz	EseEjja	sowi-wowi-	sowi-wowi-	s o w i + w o w i	None		124	enseñar
1345	( - e + ) s o - i ( - - - - - - - )	166	*voz	Huarayo	e-soi	e-soi~e-šoi	e + s o i	None		124	lengua,idioma
1346	ʈʂ u r u ( - - - - - - - - )	167	*encontrar	ProtoTakana	c̣uru	c̣uru	ʈʂ u r u	None		125	encontrar
1347	ʈʂ u - - ( + - t i j a - - )	167	*encontrar	Tacana	cu-tiya-	cu-tiya-	ʈʂ u + t i j a	None		125	andar encontrar
1348	ʈʂ u - - ( + i t a i t i a )	167	*encontrar	Tacana	cu-itaitia	cu-itaitia	ʈʂ u + i t a i t i a	None	Armentia1887	125	lo encontró
1349	ʈʂ u - - ( + n - e ʔ - a - )	167	*encontrar	Tacana	cu-neʔa	cu-neʔa	ʈʂ u + n e ʔ a	None	Armentia1887	125	encuentro
1350	ts o r o ( - - - - - - - - )	1358	*encontrar	Cavinena	coro-	coro-	ts o r o	None		125	encontrar
1351	ts u r u ( + ts a - - - - - )	167	*encontrar	Cavinena	curu-ca	curu-ca	ts u r u + ts a	None	Armentia1887	125	encuentro de un río
1352	ʈʂ u ʔ u ( - - - - - )	168	*ombligo	ProtoTakana	c̣uʔu	c̣uʔu	ʈʂ u ʔ u	None		126	ombligo
1353	ʈʂ u - - ( - - - - - )	1361	*ombligo	Tacana	cu	cu	ʈʂ u	None		126	ombligo,especie de ozo muy chico
1354	ʈʂ u ʔ u ( + m u t u )	168	*ombligo	Tacana	cuʔu-mutu	cuʔu-mutu	ʈʂ u ʔ u + m u t u	None	Armentia1887	126	ombligo
1355	ts o - - ( + b i h i )	168	*ombligo	Cavinena	co-bihi	co-bihi	ts o + b i h i	None		126	clase de animal
1356	s o ʔ o ( - - - - - )	168	*ombligo	EseEjja	soʔo	soʔo	s o ʔ o	None		126	ombligo
1357	d a	169	*adjectivizing suffix	ProtoTakana	da	da	d a	None		127	adjectivizing suffix
1358	d a	169	*adjectivizing suffix	Tacana	-da	-da	d a	None		127	adjectivizing suffix
1359	d a	169	*adjectivizing suffix	Tacana	da	da	d a	None		127	assertive particle
1360	d a	169	*adjectivizing suffix	Cavinena	-da	-da	d a	None		127	adjectivizing suffix
1361	( - - - - - ) d a ( - - - - - - - - - - )	170	*palo	ProtoTakana	da-	da-	d a	None		128	palo
1362	( e + - - - ) d a ( + d a - - - - - - - )	170	*palo	Tacana	e-da-da	e-da-da	e + d a + d a	Concepts 'palca para tejar,cabo,mango' taken from Armentia		128	palito (como pata de mesa o silla),palca para tejar,cabo,mango
1363	( - - - - - ) d a ( + ɽ a - - - - - - - )	170	*palo	Tacana	da-řa	da-řa	d a + ɽ a	None		128	escalera de balsa
1364	( - - - - - ) d a ( + r a - - - - - - - )	170	*palo	Tacana	da-ra	da-ra	d a + r a	None	Armentia1887	128	gancho,garfio,muesca
1365	( - - - - - ) d a ( + r a + d a + r a i )	170	*palo	Tacana	da-ra-da-rai	da-ra-da-rai	d a + r a + d a + r a i	None		128	dardo
1366	( e m a + - ) d a ( + tʃ u a - - - - - - )	170	*palo	Tacana	ema-da-čua	ema-da-čua	e m a + d a + tʃ u a	None		128	rodilla
1367	( - - - - - ) d a ( + d a + a - - - - - )	170	*palo	Cavinena	da-da-a-	da-da-a-	d a + d a + a	None		128	sacar palo para pescar
1368	( - - - - - ) d a ( + d a - - - - - - - )	170	*palo	Cavinena	da-da	da-da	d a + d a	None	Armentia1887	128	ensalmar,hunada,huso
1369	( e + - - - ) d a ( a s a - - - - - - - )	170	*palo	EseEjja	e-daasa	e-daasa	e + d a a s a	None		128	cadera
1370	( b i ʃ e + ) d a ( a s a - - - - - - - )	170	*palo	EseEjja	biše-daasa	biše-daasa	b i ʃ e + d a a s a	*e-da-da-c̣a?		128	espalda de la canoe
1371	( - - - ) d a k a ( - - - - - - )	171	*caer	ProtoTakana	daka-	daka-	d a k a	None		129	caer
1372	( - - - ) d a h a ( + d - a - - )	171	*caer	Tacana	daha-da	daha-da	d a h a + d a	None	Armentia1887	129	ralo,no tupido
1373	( - - - ) d a h a ( + h - a - - )	171	*caer	Tacana	daha-ha-	daha-ha-	d a h a + h a	None		129	caer
1374	( - - - ) d a h a ( + h a + m e )	171	*caer	Tacana	daha-ha-me	daha-ha-me	d a h a + h a + m e	None	Armentia1887	129	hacer caer
1375	( - - - ) d a k a ( + i s a - - )	171	*caer	Cavinena	daka-isa	daka-isa	d a k a + i s a	None	Armentia1887	129	destechar
1376	( - - - ) d a k a ( + k - a - - )	171	*caer	Cavinena	daka-ka	daka-ka	d a k a + k a	None	Armentia1887	129	calva,encalvecer
1377	( - - - ) d a k a ( + k - a k i )	171	*caer	Cavinena	daka-kaki	daka-kaki	d a k a + k a k i	None		129	calvo
1378	( k a + ) d a k a ( + t - i - - )	171	*caer	Cavinena	ka-daka-ti-	ka-daka-ti-	k a + d a k a + t i	Concept 'empachar' taken from Armentia		129	vomitar,arrojar,empachar
1379	d a k a n a b u ( - - - - - )	172	*tábano	ProtoTakana	dakanabu	dakanabu	d a k a n a b u	None		130	tábano
1380	d a - - n a b u ( - - - - - )	172	*tábano	Tacana	danabu	danabu	d a n a b u	None		130	tábano negro
1381	d a k a n a b o ( - - - - - )	172	*tábano	Cavinena	dakanabo	dakanabo	d a k a n a b o	None		130	tábano grande
1382	d a k a n a b o ( + s e β e )	172	*tábano	Cavinena	dakanabo-sewe	dakanabo-sewe	d a k a n a b o + s e β e	None		130	tábano negro
1383	( - - ) d a n a ( - - - )	173	*cuerno	ProtoTakana	dana	dana	d a n a	None		131	cuerno
1384	( e + ) d a n a ( - - - )	173	*cuerno	Tacana	e-dana	e-dana	e + d a n a	None		131	cuerno
1385	( e + ) d a n a ( - - - )	173	*cuerno	Cavinena	e-dana	e-dana	e + d a n a	Concepts 'espolón,garrón' taken from Armentia		131	cuerno,asta,espolón,garrón
1386	( e + ) d a n a ( + k a )	173	*cuerno	Cavinena	e-dana-ka	e-dana-ka	e + d a n a + k a	None		131	rodilla
1387	( e + - - - ʃ e + ) - a n a ( - - - )	1376	*cuerno	EseEjja	e-še-ana	e-še-(ʔ)ana	e + ʃ e + a n a	None		131	cuerno
1388	( w a k a + ʃ e + ) ʔ a n a ( - - - )	1377	*cuerno	EseEjja	waka-še-ʔana	waka-še-ʔana	w a k a + ʃ e + ʔ a n a	None		131	corneta (vaca)
1389	( - - ) d a n a ( + x i )	173	*cuerno	EseEjja	dana-xi	dana-xi	d a n a + x i	None		131	griso (pez)
1390	( e + ) d a n a ( - - - )	173	*cuerno	Huarayo	e-dana	e-dana	e + d a n a	None		131	espolón
1391	( - - - - - - - - ) d a t i ( - - - - - )	174	*tortuga,peta	ProtoTakana	dati	dati	d a t i	None		132	tortuga,peta
1392	( - - - - - - - - ) d a t i ( - - - - - )	174	*tortuga,peta	Tacana	dati	dati	d a t i	None		132	tortuga,peta
1393	( - - - - e n a + ) d a t i ( - - - - - )	174	*tortuga,peta	Tacana	ena-dati	ena-dati	e n a + d a t i	None		132	peta (de agua)
1394	( - - - - - - - - ) d a t i ( + p a tʃ i )	174	*tortuga,peta	Tacana	dati-pači	dati-pači	d a t i + p a tʃ i	None		132	peta
1395	( m u r i + d a + ) d a t i ( - - - - - )	174	*tortuga,peta	Tacana	muri-da_dati	muri-da dati	m u r i + d a + d a t i	None		132	peta seca
1396	( - - - k i n a + ) d a t i ( - - - - - )	174	*tortuga,peta	Tacana	kina-dati	kina-dati	k i n a + d a t i	None		132	tortuga grande
1397	( - - - - - - - - ) ⁿz a t i ( - - - - - )	174	*tortuga,peta	Reyesano	ndzati	ndzati	ⁿz a t i	None		132	turtle
1398	( - - - - - - - - ) ɽ !á/a t i ( - - - - - )	174	*tortuga,peta	Maropa	dráti	dráti	ɽ !á/a t i	None	Heath1883	132	tortoise
1399	( - - - - - - - - ) d a t i ( - - - - - )	174	*tortuga,peta	Cavinena	dati	dati	d a t i	None		132	tortuga,peta
1400	( - - - - - - - - ) d a k i ( + a i - - )	174	*tortuga,peta	EseEjja	daki-ai	daki-ai	d a k i + a i	None		132	peta del monte
1401	( - - - - - - - - ) d a k i ( + ʃ e - - )	174	*tortuga,peta	EseEjja	daki-še	daki-še	d a k i + ʃ e	None		132	año (time of turtles)
1402	( - - - - - - - - ) d a k i ( + a i - - )	174	*tortuga,peta	Huarayo	daki-ai	daki-ai	d a k i + a i	cf. War (Fast) datiai 'turtle' | All Čamic forms < *dati+ari		132	tortuga de tierra)
1403	d a w a ( + ) p a	175	*ardilla	ProtoTakana	dawa-pa	dawa-pa	d a w a + p a	None		133	ardilla
1404	d a w a ( - ) p a	175	*ardilla	Tacana	dawapa	dawapa	d a w a p a	None		133	ardilla
1405	d a w a ( - ) p a	175	*ardilla	Cavinena	dawapa	dawapa	d a w a p a	None		133	ardilla,masi
1406	( - - - ) d e ( + ) d e ( - - - )	176	*raspar	ProtoTakana	de-de-	de-de-	d e + d e	None		134	raspar
1407	( - - - ) d e ( + ) d e ( - - - )	176	*raspar	Tacana	de-de-	de-de-	d e + d e	Concept 'pelar' taken from Armentia		134	raspar (con cualquier instrumento sin filo),pelar
1408	( - - - ) d e ( ʔ ) d e ( - - - )	176	*raspar	EseEjja	deʔde-	deʔde-	d e ʔ d e	None		134	peluquear
1409	( x a + ) d e ( - ) d e ( + k e )	176	*raspar	EseEjja	xa-dede-ke-	xa-dede-ke-	x a + d e d e + k e	None		134	peluquear
1410	d e k a ( - - - - - - - - - - - )	177	hombre	ProtoTakana	deka	deka	d e k a	None		135	hombre
1411	d e h a ( - - - - - - - - - - - )	177	hombre	Tacana	deha	deha	d e h a	None		135	hombre
1412	d e h a ( + h a n a n a - - - - )	177	hombre	Tacana	deha-hanana	deha-hanana	d e h a + h a n a n a	None		135	hombrecito
1413	( e + ) - d - i - a ( + β e - - - - - - - - )	1399	hombre	Tacana	e-dia-ve	e-dia-ve	e + d i a + β e	None		135	boy
1414	ⁿz e h a ( - - - - - - - - - - - )	177	hombre	Reyesano	ndzeha	ndzeha	ⁿz e h a	None		135	man
1415	ɽ !é/e s a	1394	hombre	Maropa	ndrésa	ndrésa	ɽ !é/e s a	None	Nordenskiöld1905	135	man
1416	ɽ e x a ( - - - - - - - - - - - )	177	hombre	Maropa	drexa	drexa	ɽ e x a	None	Heath1883	135	man
1417	ɽ e x !á/a ( β e - - - - - - - - - )	177	hombre	Maropa	drexáve	drexáve	ɽ e x !á/a β e	None	Heath1883	135	boy
1418	ɽ e x a ( β e β e - - - - - - - )	177	hombre	Maropa	drexaveve	drexaveve	ɽ e x a β e β e	None	Heath1883	135	young
1419	( - - ) - d r i - a ( n i k u á/a n a - - - - )	1397	hombre	Maropa	drianikuána	drianikuána	d r i a n i k u á/a n a	None	Heath1883	135	people
1420	d e j a ( - - - - - - - - - - - )	177	hombre	Araona	deja	deja	d e j a	None		135	hombre
1421	r e - a ( - - - - - - - - - - - )	177	hombre	Guariza	rˈea	rˈea	r e a	None		135	body,people
1422	( - - ) - d - i - a ( - - - - - - - - - - - )	533	hombre	Mabenaro	dia	dia	d i a	None		135	man
1423	d e - a ( n a w a - - - - - - - )	177	hombre	Mabenaro	deanawa	deanawa	d e a n a w a	None		135	son
1424	d e k a ( - - - - - - - - - - - )	177	hombre	Cavinena	deka	deka	d e k a	None		135	hombre,varón,macho
1425	d e k a ( + n i m e + k i + k e )	177	hombre	Cavinena	deka-nime-ki-ke	deka-nime-ki-ke	d e k a + n i m e + k i + k e	None	Armentia1887	135	marimacho
1426	d e x a ( - - - - - - - - - - - )	177	hombre	EseEjja	dexa	dexa	d e x a	None		135	hombre
1427	d e x a ( + t i i - - - - - - - )	177	hombre	EseEjja	dexa-tii	dexa-tii	d e x a + t i i	None		135	hombre viejo
1428	d e h a ( - - - - - - - - - - - )	177	hombre	Huarayo	deha	deha	d e h a	None		135	hombre
1429	d e h a ( + a i + a i - - - - - )	177	hombre	Huarayo	deha-ai-ai	deha-ai-ai	d e h a + a i + a i	None		135	hombrón
1430	( - - ) - l - e x a ( - - - - - - - - - - - )	532	hombre	Huarayo	lexa	lexa	l e x a	None	Fast	135	people
1431	d !é/e x a ( - - - - - - - - - - - )	177	hombre	Chama	déxa	déxa	d !é/e x a	None		135	man
1432	d e h a ( - - - - - - - - - - - )	177	hombre	Tiatinahua	deha	deha	d e h a	None	Fast	135	man
1433	d e j a ( - - - - - - - - - - - )	177	hombre	Arasa	deya	deya	d e j a	None		135	man
1434	d i ( - - - - - - )	178	*mono nocturno	ProtoTakana	di...	di...	d i	None		136	mono nocturno
1435	d i ( - - d i - a )	178	*mono nocturno	Tacana	didia	didia	d i d i a	None		136	mono nocturno
1436	d i ( - - d e - - )	178	*mono nocturno	Cavinena	dide	dide	d i d e	None		136	mono nocturno
1437	d i ( x i d i x i )	178	*mono nocturno	EseEjja	dixidixi	dixidixi	d i x i d i x i	None		136	mono nocturno
1438	d i ʔ i	180	*mosquito	ProtoTakana	diʔi	diʔi	d i ʔ i	None		137	mosquito
1439	d i - -	180	*mosquito	Tacana	di	di	d i	None		137	mosquito
1440	ⁿz i - -	180	*mosquito	Reyesano	ndzi	ndzi	ⁿz i	None		137	mosquito
1441	ɽ i - -	180	*mosquito	Maropa	dri	dri	ɽ i	None	Heath1883	137	mosquito
1442	d i - i	180	*mosquito	Cavinena	dii	di(ʔ)i	d i i	None		137	mosquito,zancudo
1443	d !í/i - -	180	*mosquito	EseEjja	dí	dí	d !í/i	None		137	mosquito
1444	( k e a + ) - d - i - i ( + m o )	1400	*mosquito	EseEjja	kea-dii-mo	kea-dii-mo	k e a + d i i + m o	None		137	muchos mosquitos
1445	d i - -	180	*mosquito	Huarayo	di	di	d i	None		137	zancudo
1446	( - - - - ) d i ʃ i ( - - - - - - - - )	179	*camino	ProtoTakana	diji	diji	d i ʃ i	None		138	camino
1447	( - - e + ) d i ɽ i ( - - - - - - - - )	179	*camino	Tacana	e-diři	e-diři	e + d i ɽ i	None		138	camino
1448	( - - e + ) ⁿz i ʃ i ( - - - - - - - - )	179	*camino	Reyesano	e-ndziši	e-ndziši	e + ⁿz i ʃ i	None		138	trail
1449	( - - e + ) d i s i ( - - - - - - - - )	179	*camino	Araona	e-disi	e-disi	e + d i s i	None		138	camino
1450	( - - e + ) r i s i ( - - - - - - - - )	179	*camino	Sapibokona	e-rîsi	e-rîsi	e + r i s i	None		138	strada
1451	( - - e + ) d i h i ( - - - - - - - - )	179	*camino	Cavinena	e-dihi	e-dihi	e + d i h i	None		138	camino
1452	( - - e + ) d i h i ( + a r i d a k e )	179	*camino	Cavinena	e-dihi_aridake	e-dihi aridake	e + d i h i + a r i d a k e	None		138	calle
1453	( - - e + ) d i h i ( + e - - - - k e )	179	*camino	Cavinena	e-dihi-eke	e-dihi-eke	e + d i h i + e k e	None		138	en el camino
1454	( a m i + ) d i h i ( - - - - - - - - )	179	*camino	Cavinena	ami-dihi	ami-dihi	a m i + d i h i	None		138	vena
1455	( - - - - ) d i h i ( + m - a - - - - )	179	*camino	Cavinena	dihi-ma	dihi-ma	d i h i + m a	None	Armentia1887	138	hostigar
1456	( - - - - ) d i - i ( - - - - - - - - )	179	*camino	EseEjja	dii-	dii-	d i i	cognate?		138	rayar
1457	( - - - - - ) d u ( - - - - - - - - - - - - - )	181	*pariente	ProtoTakana	du-	du-	d u	None		139	pariente
1458	( - - - e + ) d u ( + e - - - - - - - - - - - )	181	*pariente	Tacana	e-du-e	e-du-e	e + d u + e	None		139	pariente,hermano
1459	( - - - - - ) d u ( + e + h i - - - - - - - - )	181	*pariente	Tacana	du-e-hi	du-e-hi	d u + e + h i	Concept 'bandada' taken from Armentia | *du+re?		139	mucho,harto,tiene hermanos,bandada
1460	( - - - - - ) d u ( + d u - - - - - - - - - - )	181	*pariente	Tacana	du-du	du-du	d u + d u	Hombres usan para todas las hermanas		139	hermana mayor (entre mujeres)
1461	( - - - e + ) d u ( + s + a β e - - - - - - - )	181	*pariente	Tacana	e-du-s-awe	e-du-s-awe	e + d u + s + a β e	None		139	cuñado (marido de hermana)
1462	( - - - - - ) ɽ !ú/u ( - x a - - - - - - - - - - )	181	*pariente	Maropa	drúxa	drúxa	ɽ !ú/u x a	None	Heath1883	139	much
1463	( - - - - - ) ɽ u ( n d r u - - - - - - - - - )	181	*pariente	Maropa	drundru	drundru	ɽ u n d r u	None	Heath1883	139	older sister
1464	( - - - e - ) d o ( - i - - - - - - - - - - - )	181	*pariente	Araona	-edoï-	-edoï-	e d o i	None	Créqui1922	139	parents
1465	( - - - - - ) d o ( - d o - - - - - - - - - - )	181	*pariente	Mabenaro	dodo	dodo	d o d o	None		139	brother
1466	( - - - - - ) d o ( - d a - - - - - - - - - - )	181	*pariente	Mabenaro	doda	doda	d o d a	None		139	sister
1467	( - - - e + ) d u ( - r e - - - - - - - - - - )	181	*pariente	Cavinena	e-dure	e-dure	e + d u r e	None	Armentia1887	139	campañero
1468	( - - - - - ) d u ( + t i a - - - - - - - - - )	181	*pariente	Cavinena	du-tia	du-tia	d u + t i a	None		139	todo,completo
1469	( - - - - - ) d u ( + t i a + a m a - - - - - )	181	*pariente	Cavinena	du-tia_ama	du-tia ama	d u + t i a + a m a	None		139	no es todo
1470	( - - - - - ) d u ( + t i a + k e h a - - - - )	181	*pariente	Cavinena	du-tia_keha	du-tia keha	d u + t i a + k e h a	None		139	todas partes,todo el mundo
1471	( - - - - - ) d u ( + t i a + k e h a - - - - )	181	*pariente	Cavinena	du-tia-topo	du-tia-topo	d u + t i a + t o p o	None		139	igual
1472	( - - - e + ) d o ( - e - - - - - - - - - - - )	181	*pariente	EseEjja	e-doe	e-doe	e + d o e	None		139	brother
1473	( - - - - - ) d o ( - e - - - - - - - - - - - )	181	*pariente	Huarayo	doe	doe	d o e	None		139	vecino,paisano
1474	( - - - e + ) d o ( - e - - - - - - - - - - - )	181	*pariente	Huarayo	e-doe	e-doe	e + d o e	None		139	compañero
1475	( e kʷ i a + ) d !ó/o ( - i - - - - - - - - - - - )	181	*pariente	Chama	ekwia-dói	ekwia-dói	e kʷ i a + d !ó/o i	*du+re?		139	my brother
1476	( - - - - - ) d u ( - - - - - - - - - - - - - )	181	*hondo,profundo	ProtoTakana	du-	du-	d u	cf- *nu3 and *nubi		140	hondo
1477	( - - - e + ) d u ( + m e + s u - - - - - - - )	181	*hondo,profundo	Tacana	e-du-me-su	e-du-me-su	e + d u + m e + s u	None		140	adentro
1478	( - - - - - ) d u ( + e + d a - - - - - - - - )	181	*hondo,profundo	Tacana	du-e-da	du-e-da	d u + e + d a	None		140	hondo
1479	( - - - e + ) d u ( + m e + h e - - - - - - - )	181	*hondo,profundo	Tacana	e-du-me-he	e-du-me-he	e + d u + m e + h e	None		140	por adentro
1480	( - - - e + ) d u ( + s e t e - - - - - - - - )	181	*hondo,profundo	Tacana	e-du-sete	e-du-sete	e + d u + s e t e	None		140	mitad
1481	( - - - e + ) d u ( + s e t e + s u - - - - - )	181	*hondo,profundo	Tacana	e-du-sete-su	e-du-sete-su	e + d u + s e t e + s u	None		140	en el medio
1482	( - - - - - ) d u ( + e + b a - - - - - - - - )	181	*hondo,profundo	Tacana	du-e-ba	du-e-ba	d u + e + b a	None	Armentia1887	140	medir la profundidad
1483	( - - - - - ) d u ( + e + d a + s u + n u b i )	181	*hondo,profundo	Tacana	du-e-da-su-nubi	du-e-da-su-nubi	d u + e + d a + s u + n u b i	None	Armentia1887	140	irse a lo profundo
1484	( - - - - - d - e + d a - - - - - - - - - - )	528	*hondo,profundo	Cavinena	de-da	de-da	d e + d a	None		140	profundo,hondo
1485	( - - - - - d - e + d a + m a + k e - - - - )	529	*hondo,profundo	Cavinena	de-da-ma-ke	de-da-ma-ke	d e + d a + m a + k e	None		140	pando,poco profundo
1486	( - - - - - d - e + d a ʔ a - - - - - - - - )	530	*hondo,profundo	Cavinena	de-daʔa	de-daʔa	d e + d a ʔ a	None	Armentia1887	140	fondear
1487	( - - - - - d - e + u - - - - - - - - - - - )	531	*hondo,profundo	Cavinena	de-u	de-u	d e + u	None	Armentia1887	140	fondeo,hondura
1488	( - - - - - ) d u ( + e + n i t i - - - - - - )	181	*hondo,profundo	Cavinena	du-e-niti	du-e-niti	d u + e + n i t i	None		140	panza
1489	( - k e a + d - o + e - - - - - - - - - - - )	541	*hondo,profundo	EseEjja	kea-do-e	kea-do-e	k e a + d o + e	None		140	hondo
1490	( - - - - - ) d o ( - o - - - - - - - - - - - )	181	*hondo,profundo	EseEjja	doo	doo	d o o	None		140	hongo
1491	( - - - - - d - o + d o + k a - - - - - - - )	542	*hondo,profundo	EseEjja	do-do-ka-	do-do-ka-	d o + d o + k a	None		140	envolver
1492	( - - - - - d - o + h o + k a - - - - - - - )	543	*hondo,profundo	EseEjja	do-ho-ka-	do-ho-ka-	d o + h o + k a	None		140	bajar (por el río)
1493	( - - - - - d - o + h o + k a + k i - - - - )	544	*hondo,profundo	EseEjja	do-ho-ka-ki-	do-ho-ka-ki-	d o + h o + k a + k i	None		140	desbarrancar
1494	( - - - - - d - o + h o + m e e + k a - - - )	545	*hondo,profundo	EseEjja	do-ho-mee-ka-	do-ho-mee-ka-	d o + h o + m e e + k a	None		140	enviar
