NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
532	cera	wax	3942	WAX	476	*cera
533	orina	urine	1142	URINE	477	*orina
534	perdiz chica	spotted nothura			478	*perdiz chica
535	soplar	blow (of wind)	175	BLOW (OF WIND)	479	*soplar
536	vestir	wear	976	WEAR	480	*vestir
537	espiga,cogollo	spike,heart			481	*espiga,cogollo
538	colorear	color			482	*colorear
539	plantar,clavar	plant,nail			483	*plantar,clavar
540	rama,gajo	branch or twig	3223	BRANCH OR TWIG	484	*rama,gajo
541	banda	band			485	*banda
542	cabeza	head	1256	HEAD	486	*cabeza
543	espiga	spike	1249	SPIKE	487	*espiga
544	past tense	past tense			488	*past tense
545	coca	coca	137	COCA	489	*coca
546	cerner,punzar	sift,pierce			490	*cerner,punzar
547	sancochar	parboil			491	*sancochar
548	isla	island	622	ISLAND	492	*isla
549	prender	turn on			493	*prender
550	azul,verde	blue or green	2382	BLUE OR GREEN	494	*azul,verde
551	defecar	shit (defecate)	676	SHIT (DEFECATE)	495	*defecar
552	plato	plate	480	PLATE	496	*plato
553	barriga,intestinos	belly,intestines			497	*barriga,intestinos
554	cangrejo	crab	2348	CRAB	498	*cangrejo
555	negro	black	163	BLACK	499	*negro
556	unir,juntar	join	1743	JOIN	501	*unir,juntar
557	noche	night	1233	NIGHT	502	*noche
558	ensartar,costurar	string,sew			503	*ensartar,costurar
559	capibara	capybara	314	CAPYBARA	504	*capibara
